3427	-46.56980833104349
3428	-20.44477013385662
3429	-27.61931869019356
3430	-59.51083379467079
3431	-18.632183183634808
3432	-95.04479492686944
3433	-22.349577280932714
3434	-7.750030811593858
3435	-45.60292931089667
3436	-45.813555008078566
3437	-35.43180170227198
3438	-27.34984217206688
3439	-7.10034708294649
3440	-15.789070682471856
3441	9.363546129238948
3442	-58.809537492659885
3443	-15.455620956870513
3444	11.963543171030906
3445	12.540508215235192
3446	-41.0569741794473
3447	-20.193390421269136
3448	-52.65027699451591
3449	-15.93522162120398
3450	-45.39839333986596
3451	-4.931084332650586
3452	-90.49680331365452
3453	-47.15318361387728
3454	-37.687176611623755
3455	-12.379039543990451
3456	35.93942962499703
3457	-20.633986568460926
3458	2.522570989247175
3459	-22.841776747020315
3460	-61.34524121260387
3461	8.080154941565983
3462	-35.44029859139102
3463	1.4036629295631329
3464	-37.59736025836093
3465	-26.39807084658443
3466	-6.639079109203001
3467	-20.560340249345458
3468	-57.309876569526494
3469	-110.5319038828361
3470	-45.3685555452787
3471	-39.798026925865955
3472	-70.21025871460857
3473	-73.8452846515034
3474	-49.64457012556417
3475	-42.98785717644982
3476	-12.675027879174046
3477	-41.88293612263132
3478	-31.130505386566604
3479	-37.08868846879021
3480	-36.98105303015779
3481	9.975361898292824
3482	-48.85277395295359
3483	-14.646074669433908
3484	-61.804387541959045
3485	-33.79104761322063
3486	23.63004860956488
3487	-46.01829371665396
3488	32.738536210443655
3489	-26.280628179048083
3490	-26.796542075426785
3491	-18.59284972471671
3492	-48.29395237817212
3493	-54.20925053468365
3494	-52.67179090542889
3495	-19.886442482417273
3496	-38.31577243149175
3497	-26.55890832132267
3498	-25.331788837973384
3499	-26.707894595432347
3500	-31.1260418213999
3501	-40.12536051780498
3502	-29.903340426113623
3503	26.927962140320975
3504	-24.636680197026337
3505	-69.03740346230876
3506	-30.2834203929175
3507	-51.29275411888251
3508	-25.327720736271143
3509	-22.744018360772966
3510	-24.29174826539036
3511	-27.093597194718726
3512	-29.289022453883767
3513	-37.51223235768937
3514	-28.721396056167194
3515	-41.05065051566366
3516	-21.969377101641527
3517	-29.53205769518371
3518	-39.295797459717235
3519	-24.27373133517021
3520	-25.000919910607063
3521	-28.149205899324492
3522	-38.98663984108282
3523	-17.803667824020305
3524	-20.78364682463478
3525	-83.93126790162718
3526	-38.64048500602109
3527	-27.852893299127295
3528	-31.67446409342331
3529	-33.393577973814786
3530	-25.73988809647071
3531	-59.72820972731972
3532	-38.99689012674514
3533	-27.615036478860603
3534	-36.04289764526513
3535	-30.43895343723577
3536	-44.95286034324714
3537	-29.697996974909515
3538	-29.3476099474169
3539	-26.078299454859977
3540	-22.50194034268187
3541	-29.527601172184774
3542	-24.16628105965051
3543	-30.2274436521523
3544	-31.155554430985056
3545	-30.57089328688322
3546	-25.158494341973842
3547	-29.1705093558095
3548	-29.532033994381834
3549	-57.108378073854595
3550	-22.174371067252938
3551	-22.124036512484636
3552	-28.816738687842722
3553	-30.421510768622454
3554	-31.902402315308553
3555	-29.343420827188183
3556	-25.7734245435561
3557	-28.912000369531164
3558	-28.56990844327756
3559	-27.13114361627579
3560	-74.20631688752462
3561	-25.174693322629725
3562	-28.945647431617342
3563	-33.123414058209946
3564	-41.65234852203396
3565	-42.72914538520547
3566	-42.06275716400413
3567	-28.75021198446026
3568	-28.60389840336404
3569	-30.353745095923145
3570	-40.25135654611065
3571	-36.457401177524865
3572	-33.332594671285236
3573	-43.24761647922319
3574	-29.06871409405123
3575	-29.319719996383395
3576	-40.2155123759355
3577	-38.81488823297422
3578	-45.40268313248221
3579	-34.03960521132848
3580	-30.971914503015242
3581	-31.246976212660023
3582	-25.137677994911215
3583	-40.96308579762869
3584	-39.969461724796886
3585	-26.110081651913077
3586	-41.8306893724984
3587	-28.137774663752904
3588	-46.71897481616121
3589	-46.616474680678195
3590	-35.73213880149772
3591	-41.46973321344923
3592	-32.113565165877
3593	-30.07463152899247
3594	-36.34550039220703
3595	-38.52507910502905
3596	-29.618955197020092
3597	-38.88703248525131
3598	-35.18322178937475
3599	-34.24748937289583
3600	-40.86622612810896
3601	-30.73876738567988
3602	-27.525101526277233
3603	-40.46244774477165
3604	-38.516888798417106
3605	-27.947226385305076
3606	-26.05491565228832
3607	-39.443761567345184
3608	-30.010158359678435
3609	-39.7514399038485
3610	-40.55989471330277
3611	-41.06819525143821
3612	-37.053748912950354
3613	-39.17867095910145
3614	-38.703947631409356
3615	-41.967201764122066
3616	-39.048755130577476
3617	-34.0762821170233
3618	-38.18871746327924
3619	-20.42495119811422
3620	-37.13944433631182
3621	-38.48396440944232
3622	-37.30194441452202
3623	-35.108874265070845
3624	-37.52690204449972
3625	-36.11564336868823
3626	-39.92711594132541
3627	-37.25451057640869
3628	-38.292140026959856
3629	-37.91259718828986
3630	-40.74497239891183
3631	-30.80251622332434
3632	-31.37079096673574
3633	-42.092679274330635
3634	-38.63376351503625
3635	-38.25329004806537
3636	-39.921292195846746
3637	-61.894724805698104
3638	-37.9226444451113
3639	-38.73585984664636
3640	-39.5646035187782
3641	-39.31654401446825
3642	-29.323074432500835
3643	-38.3648991215631
3644	-60.294507564188976
3645	-45.696727134099625
3646	-36.41707095613178
3647	-33.985103715471524
3648	-16.619325691881215
3649	-24.375028414097496
3650	-40.56608996399249
3651	-38.93825247388172
3652	-37.442120385925215
3653	-41.06846498005583
3654	-32.51241931317521
3655	-35.644712657620325
3656	-158.152084738316
3657	-36.25732574800056
3658	-37.246742442253435
3659	-33.73566667293889
3660	-37.81740872400375
3661	-23.273644515650115
3662	-37.367688369874166
3663	-38.98189506102811
3664	-32.20862879631995
3665	-39.1746085572684
3666	-25.506616447063735
3667	-28.280941154741097
3668	-37.504760470976336
3669	-42.46830524859395
3670	-34.14310414444316
3671	-58.35293728301914
3672	-12.834349419172153
3673	-25.111417254394237
3674	-22.481667777079124
3675	-33.96035528865068
3676	-35.08062118161871
3677	-46.99545117644776
3678	-60.54763206110255
3679	-36.6141058342607
3680	-39.83260490857056
3681	-43.186773119031045
3682	-36.96174471810243
3683	-8.282740984850232
3684	-24.31052869001301
3685	-7.781079800560622
3686	-39.282040679903844
3687	-30.856618611012586
3688	-34.426343839119994
3689	-121.99219395829468
3690	-50.760426247078215
3691	-38.957120568881166
3692	34.06348373387533
3693	-42.24634938518039
3694	-42.025512767127466
3695	-22.55083642196989
3696	-39.13829525942408
3697	-39.13649550031063
3698	-11.277601909119637
3699	-23.097541346925958
3700	-27.883274197909692
3701	8.076107687793694
3702	-66.44753002732881
3703	-19.25822689845739
3704	-76.86279862703884
3705	-49.81611764619663
3706	-42.27275011619232
3707	8.764578912607494
3708	-41.71948192875014
3709	-27.553899416098123
3710	2.2832132074650957
3711	-34.321026218593644
3712	15.222047207859216
3713	-44.251003503587775
3714	-46.20486531071742
3715	-29.731322503030224
3716	-2.017058902739535
3717	-42.6841742925927
3718	-36.861966740527244
3719	-55.01890825615374
3720	-38.81453278815722
3721	-46.21926315807606
3722	-46.21291325043823
3723	-43.97223508784984
3724	-13.743213406494235
3725	-35.53144343625357
3726	-60.24157044100497
3727	-10.931479354096902
3728	-42.75722385366669
3729	-46.885886154651566
3730	-5.5027789201056585
3731	-5.6186355252772415
3732	1.1016942278885011
3733	3.7073788079870766
3734	-44.26469141725172
3735	-17.741971012608342
3736	-34.938961219791686
3737	2.2389303958964106
3738	-49.37379693765407
3739	-18.882939378194887
3740	15.448202075920477
3741	-27.86575759518133
3742	-2.1985478734619868
3743	-12.821012463150776
3744	15.27573122923775
3745	-39.271797563906915
3746	-23.258505297721797
3747	-44.02660859621408
3748	-43.103657676501136
3749	30.82123679956635
3750	-16.2023711861006
3751	-43.920975110056446
3752	-26.752210809526197
3753	-10.889932997122168
3754	-10.048194148023619
3755	-39.65240408185153
3756	-6.509174262840284
3757	-30.19927637972276
3758	-11.08059521189781
3759	-5.112425832792223
3760	-15.554531583786712
3761	-5.125056639966109
3762	-43.188411075706334
3763	6.852844166050335
3764	-29.745432362480226
3765	-44.924675764113985
3766	-8.223447126081691
3767	-3.4845849067943107
3768	-14.14077018907458
3769	-28.131844544453095
3770	25.732632317856176
3771	-70.1883774807947
3772	-10.934616497332236
3773	-0.10625395667894466
3774	-37.930959851525515
3775	-0.8983451006098129
3776	4.497471697371942
3777	-2.270764058339747
3778	8.833196794888195
3779	-30.782882245198017
3780	-33.59119398640675
3781	-3.2397150426864627
3782	-47.257710834112714
3783	-41.01139215907425
3784	12.801085131393542
3785	-81.63384976536553
3786	-98.83870584457163
3787	-2.505995571465675
3788	-59.938304304963665
3789	-28.60810200013409
3790	-8.280428541654114
3791	-33.68386148393506
3792	-10.754292877022198
3793	1.8421429867133128
3794	18.038110017518964
3795	-2.039234266921561
3796	4.092845918985322
3797	21.850553557065428
3798	7.918952901818223
3799	-28.69531738640277
3800	-10.568726135538544
3801	-18.834724246867676
3802	17.54522182660776
3803	48.69595933990884
3804	1.2381960319617278
3805	-25.963794719052714
3806	-57.27866708599862
3807	-19.266024077938834
3808	-36.96436995578924
3809	-25.037483594787727
3810	-27.650067300777813
3811	18.491620345436477
3812	6.689295839109974
3813	-9.1783187522563
3814	27.556320430581565
3815	9.137181000340714
3816	-20.704512807461132
3817	-8.876961562004997
3818	-29.17293060958314
3819	-41.96197716897334
3820	-10.248296767124911
3821	14.115770882045759
3822	-111.56093876628023
3823	-55.03655578765566
3824	-39.27524185101469
3825	-16.095937469853602
3826	-2.9132021486696758
3827	-39.3741468814706
3828	12.678339815898745
3829	-0.6551902291802563
3830	-1.0729862017175371
3831	11.610196156037514
3832	-67.95863947184486
3833	-23.695902550356553
3834	-5.141544630638647
3835	-9.057819100715133
3836	-19.82443421320575
3837	-14.70472663019969
3838	-18.00704310204841
3839	-84.9279908886094
3840	-6.7913785732246605
3841	-22.062726482233327
3842	-66.46901955224216
3843	-55.37412464731524
3844	-5.696347256417761
3845	-23.034822518609754
3846	2.338295182933418
3847	-76.97950681695775
3848	-64.25754133711877
3849	-8.765914687221017
3850	-40.12166459431168
3851	-68.92340914613658
3852	-8.408313894021669
3853	-109.18963192837526
3854	-12.064157846912227
3855	-19.97291017882227
3856	-31.32822500971801
3857	-7.5552154927202775
3858	8.17174076208416
3859	5.268253748488256
3860	6.411817422927395
3861	-28.0417588059195
3862	13.24246642211801
3863	-12.618549301288809
3864	-0.8649527308206899
3865	-7.787819417860547
3866	24.357902750983797
3867	-24.661969033100846
3868	-16.058888012678185
3869	-23.196772414452806
3870	-23.48720351301155
3871	-39.92772337996711
3872	-26.80812582991396
3873	19.757582638283086
3874	-11.680265527012832
3875	4.114662316480192
3876	-16.6698765590822
3877	28.61391722095092
3878	-36.35675763591945
3879	-28.83151561131669
3880	-12.522004710197365
3881	-20.728460207690503
3882	-20.44701841455879
3883	-39.36850745319762
3884	-9.364045228581075
3885	-42.984027977878924
3886	-12.210988840828739
3887	1.2244647167792273
3888	8.92324770620808
3889	-14.203716280518528
3890	-29.95041163335579
3891	-54.086496994738965
3892	-7.885606335881683
3893	-22.122074174171
3894	-63.034624853127454
3895	-51.32176191092824
3896	-42.230549985385636
3897	4.687264332280783
3898	-22.20020651225517
3899	-15.18814486290645
3900	-57.78681641209151
3901	-6.149679406498667
3902	-26.543012761117286
3903	-30.06236096716846
3904	-17.439527723699115
3905	-29.176472443162183
3906	-26.10075516993915
3907	-67.5142569220069
3908	-51.91573410310444
3909	-33.45858073648674
3910	-27.292630738587594
3911	-44.46315032988798
3912	-29.513523916830348
3913	-38.93774256875464
3914	-43.7933283326464
3915	-29.55955820721676
3916	-38.67038206457768
3917	-50.0999723064248
3918	-64.49286991458071
3919	-48.8113547264954
3920	-28.470388763219546
3921	-33.28229648970546
3922	-72.74805270207354
3923	-60.14840167779783
3924	-47.46750182257419
3925	-33.38589585690216
3926	-49.55527832800293
3927	-58.45163552686921
3928	-55.586296085494794
3929	-29.27100048706464
3930	-60.9423052297348
3931	-89.06054208775761
3932	-53.530378773716436
3933	-91.92392027887543
3934	-28.099467961264025
3935	-52.512828428077185
3936	-53.654246738718086
3937	-30.51877994034777
3938	-36.03461604770028
3939	-132.23573458193755
3940	-46.44829861743348
3941	-72.13742725092146
3942	-29.335309096791
3943	-66.82210088223509
3944	-75.5310899132846
3945	-39.87862741940245
3946	-33.6586197375069
3947	-33.285699431052905
3948	-37.48401086575328
3949	-26.027013503633242
3950	-98.84414508269916
3951	-102.46086741824251
3952	-32.297623312913366
3953	-80.34719050908531
3954	-35.10648778734619
3955	-29.068418315812952
3956	-33.497666786000686
3957	-27.251599513825077
3958	-27.296583279865217
3959	-22.635056982335747
3960	-33.48985668860765
3961	-28.847340563381696
3962	-44.83923041484978
3963	-29.542693119673327
3964	-33.110936477346996
3965	-53.75125431076436
3966	-31.148850191468842
3967	-36.15547090156324
3968	-65.99677031770332
3969	-69.61317334110505
3970	-107.86829099194068
3971	-33.587360555191395
3972	-35.063026004150935
3973	-30.44919668833905
3974	-89.34251323636441
3975	-100.11492391270824
3976	-42.3335929487393
3977	-26.81238319527604
3978	-83.38749550470581
3979	-48.830888081051086
3980	-40.96093236881526
3981	-30.527562304817128
3982	-123.61967792332392
3983	-45.257874554965014
3984	-33.88608185829644
3985	-81.29648704035483
3986	-89.68515521005195
3987	-134.99278742138193
3988	-59.62124180700036
3989	-79.34246799226435
3990	-82.98665449243602
3991	-32.55974256056129
3992	-28.83842890973387
3993	-33.79127526698347
3994	-102.58621752371297
3995	-115.10443195728274
3996	-38.24225449717318
3997	-35.45863221997065
3998	-74.08592724058907
3999	-79.59923618488878
4000	-46.742328604210286
4001	-50.86563417791238
4002	-46.873228494713366
4003	-55.48553133263001
4004	-45.38732890197421
4005	-52.92192131244992
4006	-31.47694995934829
4007	-63.43851940532352
4008	-111.09556922688401
4009	-86.74522133412853
4010	-129.4128348412146
4011	-49.300686723323935
4012	-56.817371763880715
4013	-55.30194273819317
4014	-97.45144314802579
4015	-56.147552454447876
4016	-82.58893410073158
4017	-57.42132454000655
4018	-57.07119812666399
4019	-72.34183627691559
4020	-113.42997220055547
4021	-79.17166777653111
4022	-58.763541212305455
4023	-49.736206119694316
4024	-56.19579401601926
4025	-71.79427110140787
4026	-93.47047180996327
4027	-49.31445647648586
4028	-33.977216432205495
4029	-113.35026757349732
4030	-57.64399028745421
4031	-58.24773106874092
4032	-90.19867273141622
4033	-31.11437156848971
4034	-35.133307677758125
4035	-77.75907065626113
4036	-35.499180389983735
4037	-69.18770044328211
4038	-31.827869136921407
4039	-40.930353878937595
4040	-49.4861973117639
4041	-53.86102625195653
4042	-61.94628011091734
4043	-77.31020083391539
4044	-70.88978875506356
4045	-81.57084848209423
4046	-50.12062013501808
4047	-34.009183704769455
4048	-70.88061807400489
4049	-89.36566413738149
4050	-92.85793886335514
4051	-59.92299757513307
4052	-54.313799404415406
4053	-114.79858057260776
4054	-66.51846077466138
4055	-67.09376748408093
4056	-31.85352361184659
4057	-79.43830967263591
4058	-64.96001200055716
4059	-81.32425973619515
4060	-81.44853502434223
4061	-48.96904121646081
4062	-62.7269126203258
4063	-65.29208057744285
4064	-55.87555800275139
4065	-72.71732151702548
4066	-70.2497928920741
4067	-97.34019784677861
4068	-58.45210482468083
4069	-62.02176277245822
4070	-86.80770139149853
4071	-56.065002870652116
4072	-76.13850989315628
4073	-94.29728256822874
4074	-60.68980109686801
4075	-49.27033860739344
4076	-60.91995151020291
4077	-56.87998050329509
4078	-70.24629255170501
4079	-43.596897375062966
4080	-61.31719359854962
4081	-59.067908624316374
4082	-62.13130597594085
4083	-82.94576967626782
4084	-49.254683276810034
4085	-51.22613776997251
4086	-59.22935992687246
4087	-122.62979045718382
4088	-62.944355460766644
4089	-50.782879160833104
4090	-53.70213539064255
4091	-52.78126493291545
4092	-158.7030294138989
4093	-57.33582768359503
4094	-58.33101301857582
4095	-75.34870357104654
4096	-61.61742606877318
4097	-180.56694146196773
4098	-120.9100126949173
4099	-53.949791729376955
4100	-52.81991700301354
4101	-108.18906612781318
4102	-59.73302952273537
4103	-56.43378425391216
4104	-53.84933556609809
4105	-52.94246413715331
4106	-52.073543868643235
4107	-94.4001061252783
4108	-63.28345064889217
4109	-60.33911830742178
4110	-67.21273055710208
4111	-55.43215347482542
4112	-53.37630434115445
4113	-48.68772113155888
4114	-52.19498149718653
4115	-117.44017437411813
4116	-135.49394299574152
4117	-47.33386756345994
4118	-46.59792364373987
4119	-59.67144575508055
4120	-60.56403166232236
4121	-49.993137820621016
4122	-55.280515705539244
4123	-80.40194052177023
4124	-63.285870973674015
4125	-125.67197873465439
4126	-47.88602283642457
4127	-188.51390843745295
4128	-53.46447324123379
4129	-124.24248954721116
4130	-97.98110372986739
4131	-75.15771056233476
4132	-118.68681220631886
4133	-46.405285927118534
4134	-117.61956457446027
4135	-64.63062111574447
4136	-72.1788531192257
4137	-51.491051191048186
4138	-54.35146525057517
4139	-47.069091332479104
4140	-150.17160216553668
4141	-88.1380515510005
4142	-63.650392925827255
4143	-49.349948498699476
4144	-30.344230971875028
4145	-48.60139884342708
4146	-52.66776146540096
4147	-68.84641431597797
4148	-82.44080677184623
4149	-126.8579027491868
4150	-58.72934650173673
4151	-43.31515859970706
4152	-48.39028905163286
4153	-49.1000652243232
4154	-107.13431778268028
4155	-42.941037275227714
4156	-48.086301977150875
4157	-76.29541277603033
4158	-48.11558404244559
4159	-51.877123098381475
4160	-59.30783796427596
4161	-41.20970401258245
4162	-96.63196663527391
4163	-60.08370731586628
4164	-32.59970622003684
4165	-49.235878393917524
4166	-57.32756491586988
4167	-50.22805668033308
4168	-117.78716663220015
4169	-40.81777459960614
4170	-40.71204860018314
4171	-89.92797379571923
4172	-55.96092697222157
4173	-45.63160594366728
4174	-30.435708159727465
4175	-113.52387517103519
4176	-36.19740440054596
4177	-37.41035467384491
4178	-55.135520453427134
4179	-69.6146984528065
4180	-47.77389113863564
4181	-39.71019094415923
4182	-29.69689125763412
4183	-58.0988967995406
4184	-152.19546284695446
4185	-88.5910891206906
4186	-65.26953837374452
4187	-44.68186146491822
4188	-37.50206370182451
4189	-175.40257137538367
4190	-52.309951730126286
4191	-53.70986019095831
4192	-45.65138603732639
4193	-33.70601260065506
4194	-39.451091583172754
4195	-44.7243485481892
4196	-36.21422081537902
4197	-29.07187079443495
4198	-71.22689987572564
4199	-37.21408693728365
4200	-79.98197920289084
4201	-20.51639841512901
4202	-56.78984097745147
4203	-88.81147652282239
4204	-45.52140758385698
4205	-40.750121226907254
4206	-41.723871139444114
4207	-56.787544680503736
4208	-41.963645756664214
4209	-78.72572199340544
4210	-34.6091780568881
4211	-143.01206418778872
4212	-69.72341979993774
4213	-14.65429128878915
4214	-32.66729489115361
4215	-116.95545139320704
4216	-53.892025121843645
4217	-99.01588925192088
4218	-51.19161823787601
4219	-48.29413264246483
4220	-99.06372683917489
4221	-46.995867045952465
4222	-49.96061619882863
4223	-44.353124100685065
4224	-78.87249200541689
4225	-68.61452956288272
4226	-123.30252613030882
4227	-28.847303890672407
4228	-104.44924129616824
4229	-161.25210785030794
4230	-45.41801590179716
4231	-30.48494241867301
4232	-48.58316877006358
4233	-51.56063898838417
4234	-85.07316962287426
4235	-17.20731104153116
4236	-36.16438019917149
4237	-38.10474494721076
4238	-140.33601476616684
4239	-87.92012452822449
4240	-119.94902147342158
4241	-11.512372002506599
4242	-77.9766555006111
4243	-63.7699731504948
4244	-36.487378651216595
4245	-44.77476667120603
4246	-87.3689514710758
4247	-45.58386666630413
4248	-30.186192507227016
4249	-48.70630971606225
4250	-40.75109362669955
4251	-18.631850559782702
4252	-51.148211367269255
4253	-47.518636979653124
4254	-37.45028920998085
4255	-55.44991938493659
4256	-6.740742101945534
4257	-92.49824290318239
4258	-60.88703996548141
4259	-2.043060653936678
4260	-131.65117494127313
4261	-113.12598670819028
4262	-72.68553342204811
4263	-32.60328234297449
4264	-28.642001809215365
4265	-39.73454609424283
4266	-32.70883394458389
4267	-32.103455470068376
4268	-35.670811899266496
4269	-34.84026513773769
4270	-19.137685626472646
4271	-98.97796022867483
4272	-20.07844956760179
4273	-101.9350859723428
4274	-16.83286527019049
4275	-36.31468333739374
4276	-30.02857987536605
4277	-69.91460751372442
4278	-38.57634922680896
4279	-34.724753558966384
4280	-157.58020266824892
4281	-103.96915119255706
4282	-45.308481048442175
4283	-18.157831282981327
4284	-34.06899689750633
4285	1.0373490622984214
4286	-125.65056553094414
4287	-51.829592592015246
4288	-40.84338668373317
4289	-51.781416780898574
4290	-79.32523454565288
4291	-47.304080575002075
4292	-10.721803723471586
4293	-31.006257940042737
4294	-0.8500858878305344
4295	-28.195996302983495
4296	0.9535592703395785
4297	-148.86697365164034
4298	-39.65870613874658
4299	-90.16442989014817
4300	-1.0863788388740012
4301	-19.493263849434626
4302	-40.40902198997082
4303	-58.63585069409171
4304	-87.82218626533387
4305	8.20894608558394
4306	-2.3536865934448663
4307	16.12776839650756
4308	-30.337703596606747
4309	-17.677838362029682
4310	-37.19014366847202
4311	-22.925445832490094
4312	-3.747988302526533
4313	-49.87873975622736
4314	-18.007790063552363
4315	-104.5454648216134
4316	-36.9613354303164
4317	-41.497125380800625
4318	-36.1611482049984
4319	-49.77853535754214
4320	-47.46003353009014
4321	-55.460813082189006
4322	1.0967892162663695
4323	-0.54517653343202
4324	-15.660555700570324
4325	-41.88892251093503
4326	-38.11196883666421
4327	-22.656113442389845
4328	-122.94218936106081
4329	-7.9555186364074935
4330	-110.37577019031457
4331	-15.453683779058125
4332	-32.30520859888981
4333	-101.19942453811525
4334	-46.599433801364995
4335	-21.36835671531767
4336	-42.992254236135636
4337	-65.75113054356589
4338	-40.935647123339876
4339	-25.784271682757815
4340	-13.542330530559026
4341	-27.003900820862896
4342	-32.575786856696396
4343	-42.82460927405411
4344	-126.25318377134889
4345	-13.925082168677312
4346	-10.600669222960393
4347	-24.195797168258967
4348	-40.80675349587507
4349	-57.531821354654205
4350	-122.29161332281976
4351	-88.5472233922039
4352	-98.99282879226635
4353	-29.335136787005315
4354	11.23972563798289
4355	-130.83451466472917
4356	-41.38219372780107
4357	-26.20489830666424
4358	-54.024195179862446
4359	0.5926151893379696
4360	-79.14654507140789
4361	-0.9311013498850187
4362	-51.89939877052884
4363	-182.42789717366415
4364	-77.23917718304693
4365	-137.45189591591665
4366	-101.30035067328649
4367	-103.0548793767789
4368	-45.38531204002252
4369	-165.88165749591445
4370	-62.00812296336045
4371	-36.761540007917404
4372	-114.59109409466883
4373	-111.0695384962516
4374	-39.528444985511086
4375	-19.122871295295038
4376	-122.52376418839863
4377	-90.1991365162385
4378	-94.64938827086493
4379	-61.917235826864875
4380	-139.22753408640494
4381	-57.7449272223504
4382	-53.89585256354654
4383	-93.51190421986276
4384	-130.60027378197682
4385	-64.17266858551785
4386	-120.92122562722426
4387	-31.140688013713323
4388	-117.04990919001057
4389	-35.14034303762716
4390	-72.25063678094423
4391	-69.9656852281681
4392	-90.70591883433644
4393	-36.36279589999437
4394	-60.41544460353736
4395	-60.59795737349279
4396	-44.152726931453245
4397	-53.87787987306901
4398	-96.4505245699446
4399	-40.54636362583409
4400	-61.50741641121202
4401	-86.26441327290789
4402	-63.442362291317295
4403	-75.5278537703478
4404	-143.80332208628766
4405	-15.937265104229176
4406	-58.638338743542576
4407	-145.78944161726304
4408	-43.24367316252953
4409	-41.91135197735993
4410	-118.82932381478338
4411	-28.16704144594996
4412	-25.998277986362254
4413	-21.22328779125958
4414	-33.5571497193711
4415	-77.72180523534936
4416	-41.77085610702762
4417	-34.207704842429166
4418	-32.66083266033169
4419	-61.46880076364808
4420	-28.195169960026774
4421	-125.97704501998828
4422	-54.82419819863937
4423	12.888018964749001
4424	-38.486956879382774
4425	-62.29719208633683
4426	-24.40199892226061
4427	-29.343372095127062
4428	-71.23773766845059
4429	-38.01209542658463
4430	-31.03411090049961
4431	-55.95902494027955
4432	-58.55189273149392
4433	-40.72818723525221
4434	-43.46188650781976
4435	-21.96427619608443
4436	-64.79881667884118
4437	-56.131549623325355
4438	-35.72210365848686
4439	-102.47955330294775
4440	-33.15475755379605
4441	-48.23095444676332
4442	-47.45000412688874
4443	-94.37810069002076
4444	-34.62556488779393
4445	-55.26921799874573
4446	-45.92654613228087
4447	-8.203505725764593
4448	-39.344975110692985
4449	-39.13315339241804
4450	-40.6840204059313
4451	-41.44015010288148
4452	-35.52282977525442
4453	-31.647451810130292
4454	-63.51558327395202
4455	-22.683710476635127
4456	8.483072251937578
4457	-45.23486312322609
4458	-154.7282051297916
4459	-17.93758739103613
4460	-55.96510505058518
4461	-23.579349823118037
4462	-94.09266891862968
4463	-32.27168002001034
4464	-46.79547977057682
4465	-40.474137326600726
4466	-36.99980789875046
4467	-48.57111317849085
4468	-29.389930602529166
4469	-34.35054434847914
4470	-45.913920355399455
4471	-44.22052079213353
4472	-34.93611808217673
4473	-15.821034127821822
4474	-48.18320642047472
4475	-37.28841797575956
4476	-34.12332818486328
4477	-37.74880810053032
4478	-42.35967777747252
4479	-43.66474207759552
4480	-112.02655558650679
4481	-131.93708932079994
4482	-45.93523884021793
4483	-36.86456546503882
4484	-64.99223820751041
4485	-45.97541440529531
4486	-29.269357473982147
4487	-84.32574966480867
4488	-38.61859000583728
4489	-83.31501016045608
4490	-52.70367931199533
4491	-30.23777989361088
4492	-18.21758350476238
4493	-20.013201110151655
4494	-57.636051666973735
4495	-23.10618245908897
4496	-183.8069125219921
4497	-41.250995231586366
4498	-72.64587168979197
4499	-49.18833089574245
4500	-59.47657644344599
4501	-103.41821756243434
4502	-47.66948169332285
4503	-105.39678900272878
4504	-69.65705291886246
4505	-145.26735137863267
4506	-173.14163508276678
4507	-28.18249670618889
4508	-149.99306500057747
4509	-161.06467370157958
4510	-34.14435468598518
4511	-42.4184309576693
4512	-43.42554555926969
4513	-55.77314799592938
4514	-49.45338958108053
4515	-113.10613702146986
4516	-77.1932670080308
4517	-69.7788626906158
4518	-69.7192363096679
4519	-79.31497942732366
4520	-148.48550601430634
4521	-22.5695176387035
4522	-57.95313085138693
4523	-69.07995142521762
4524	-49.5213418111968
4525	-30.670729679231336
4526	-132.59951375051364
4527	-138.70289775247846
4528	-34.715972418149306
4529	-52.7165146429808
4530	-102.42532667102874
4531	-109.72646332253018
4532	-29.412625965510177
4533	-38.759847308386384
4534	-49.99364581984302
4535	-86.48710562491794
4536	-41.334949159385516
4537	-21.893878230389653
4538	-55.82130178686685
4539	-194.84820634038806
4540	-25.977607380779844
4541	-32.00055034998338
4542	-36.89741807553495
4543	-32.7435537580811
4544	-113.89210069117215
4545	-34.946012904755165
4546	-30.870496338809044
4547	-51.136331562948456
4548	-31.428293137259878
4549	-39.153346795684016
4550	-38.04973063327773
4551	-31.80186917381516
4552	-30.649745698654712
4553	-121.37260659989427
4554	-118.64278898084034
4555	-51.227640160316476
4556	-46.254489839815975
4557	-205.01273934696968
4558	-55.875118292046466
4559	-35.42570804101172
4560	-30.873637371438086
4561	-87.75481175127219
4562	-35.98822042362792
4563	-34.4182951194758
4564	-76.82218826437754
4565	-54.11254629497844
4566	-70.08688723830386
4567	-56.81167726150757
4568	-61.39216876454002
4569	-86.5189670051822
4570	-30.83020361916201
4571	-39.20750375801603
4572	-174.34355864689522
4573	-61.83446319453199
4574	-89.75105959718607
4575	-53.885772109356566
4576	-96.25752471925215
4577	-188.1459046219723
4578	-58.793948480990665
4579	-167.78358525782434
4580	-57.30256907717066
4581	-93.12905294019706
4582	-31.00985123283381
4583	-65.1842065234175
4584	-66.68813771999194
4585	-42.03915028262343
4586	-86.1673581718239
4587	-112.5786083811608
4588	-87.10381913569553
4589	-58.43902362798837
4590	-31.519276915966763
4591	-59.001380957636805
4592	-95.14499033203333
4593	-41.94887899078742
4594	-79.53088284011625
4595	-58.645752484644774
